ADDR_PCT_CD,OFNS_DESC,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
48.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE HISPANIC,V-M
121.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
47.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-F,V-<18,V-BLACK,V-F
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-U,V-25-44,V-BLACK,V-F
115.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
19.0,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,MANHATTAN,OTHER,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-M
111.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-65+,S-WHITE,S-M,V-65+,V-WHITE,V-M
122.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE,V-F
79.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
46.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
121.0,SEX CRIMES,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,STATEN ISLAND,PARKING LOT/GARAGE (PUBLIC),S-25-44,S-BLACK,S-F,V-<18,V-BLACK,V-M
101.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-18-24,V-BLACK,V-F
88.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
19.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,MANHATTAN,STREET,S-45-64,S-WHITE,S-M,V-45-64,V-BLACK,V-M
79.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
105.0,ROBBERY,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,PARKING LOT/GARAGE (PUBLIC),S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
72.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-25-44,V-WHITE,V-F
47.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-<18,V-BLACK,V-F
62.0,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
70.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,STORE UNCLASSIFIED,S-<18,S-BLACK,S-M,V-45-64,V-WHITE,V-F
23.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-45-64,V-WHITE,V-M
111.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
88.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,HOMELESS SHELTER,S-25-44,S-WHITE,S-M,V-18-24,V-BLACK,V-M
52.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
105.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
43.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
19.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,COMMERCIAL BUILDING,S-<18,S-ASIAN / PACIFIC ISLANDER,S-M,V-<18,V-WHITE HISPANIC,V-M
101.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-M
48.0,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
101.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
114.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,BAR/NIGHT CLUB,S-25-44,S-WHITE,S-M,V-25-44,V-BLACK HISPANIC,V-M
44.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
14.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-<18,S-BLACK,S-M,V-25-44,V-AMERICAN INDIAN/ALASKAN NATIVE,V-M
40.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
18.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE,S-M,V-45-64,V-WHITE,V-F
28.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,HOTEL/MOTEL,S-25-44,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK HISPANIC,V-F
107.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
73.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
120.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,GROCERY/BODEGA,S-25-44,S-BLACK,S-F,V-25-44,V-WHITE,V-M
49.0,FELONY ASSAULT,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,COMPLETED,FELONY,BRONX,HOSPITAL,S-45-64,S-BLACK,S-M,V-45-64,V-WHITE,V-F
106.0,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-WHITE HISPANIC,V-M
46.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK HISPANIC,V-M
19.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
83.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-M
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
25.0,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,MANHATTAN,OTHER,S-18-24,S-WHITE,S-M,V-25-44,V-WHITE,V-M
42.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
79.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,GROCERY/BODEGA,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
49.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-45-64,V-BLACK,V-F
33.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,GROCERY/BODEGA,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-45-64,V-BLACK HISPANIC,V-M
109.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-BLACK,V-M
30.0,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
19.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,TAXI (YELLOW LICENSED),S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-BLACK,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,GROCERY/BODEGA,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
70.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
105.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-18-24,S-BLACK,S-F,V-25-44,V-BLACK,V-M
107.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
105.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
90.0,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-M
47.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
48.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
103.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-45-64,S-ASIAN / PACIFIC ISLANDER,S-M,V-45-64,V-ASIAN / PACIFIC ISLANDER,V-M
72.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,PARK/PLAYGROUND,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-M
20.0,SEX CRIMES,SODOMY 1,ATTEMPTED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-<18,V-BLACK,V-M
40.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-<18,S-BLACK,S-F,V-18-24,V-WHITE HISPANIC,V-F
50.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-45-64,V-WHITE,V-M
9.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,S-18-24,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-M
34.0,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
114.0,FELONY ASSAULT,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-18-24,V-WHITE,V-M
108.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-WHITE HISPANIC,S-U,V-25-44,V-WHITE HISPANIC,V-M
113.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-M
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-ASIAN / PACIFIC ISLANDER,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-F
40.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,STREET,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK HISPANIC,V-F
113.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,PUBLIC SCHOOL,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-M
102.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-ASIAN / PACIFIC ISLANDER,V-F
61.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,VARIETY STORE,S-18-24,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE,V-F
44.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-F
42.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-45-64,V-BLACK,V-M
10.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-F,V-25-44,V-BLACK,V-F
110.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,BAR/NIGHT CLUB,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-18-24,V-ASIAN / PACIFIC ISLANDER,V-F
110.0,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-18-24,S-WHITE HISPANIC,S-M,V-18-24,V-WHITE HISPANIC,V-F
32.0,ADMINISTRATIVE CODE,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE,V-F
5.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,OTHER,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-F
47.0,RAPE,"RAPE 1,ATTEMPT",ATTEMPTED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-M,V-<18,V-WHITE HISPANIC,V-F
109.0,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-BLACK HISPANIC,S-M,V-45-64,V-BLACK,V-M
40.0,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-25-44,V-BLACK,V-M
103.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,PUBLIC BUILDING,S-<18,S-BLACK,S-U,V-45-64,V-WHITE HISPANIC,V-M
75.0,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
9.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,STREET,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-BLACK,V-M
115.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,STREET,S-25-44,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
43.0,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK,V-M
108.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
50.0,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-M
61.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-45-64,V-WHITE,V-F
101.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-F,V-<18,V-BLACK,V-F
106.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,COMMERCIAL BUILDING,S-25-44,S-WHITE HISPANIC,S-M,V-45-64,V-BLACK HISPANIC,V-F
40.0,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,STREET,S-25-44,S-BLACK HISPANIC,S-M,V-25-44,V-BLACK HISPANIC,V-F
88.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,HOMELESS SHELTER,S-18-24,S-WHITE HISPANIC,S-F,V-25-44,V-BLACK,V-F
52.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE-HOUSE,S-25-44,S-BLACK HISPANIC,S-F,V-25-44,V-BLACK,V-M
120.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE-HOUSE,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
83.0,DANGEROUS WEAPONS,WEAPONS POSSESSION 3,COMPLETED,FELONY,BROOKLYN,STREET,S-25-44,S-BLACK,S-M,V-45-64,V-BLACK,V-M
45.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-WHITE,S-F,V-25-44,V-WHITE HISPANIC,V-F
61.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,COMMERCIAL BUILDING,S-18-24,S-WHITE,S-M,V-25-44,V-WHITE HISPANIC,V-M
25.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-18-24,V-BLACK,V-F
32.0,SEX CRIMES,SEXUAL ABUSE,COMPLETED,FELONY,MANHATTAN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-WHITE HISPANIC,S-M,V-<18,V-WHITE HISPANIC,V-F
43.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-25-44,S-BLACK,S-U,V-<18,V-WHITE HISPANIC,V-M
101.0,SEX CRIMES,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE,S-M,V-25-44,V-WHITE,V-F
77.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,S-18-24,S-BLACK,S-M,V-45-64,V-BLACK,V-F
23.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-25-44,V-WHITE HISPANIC,V-F
61.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-BLACK,V-F
60.0,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,OTHER,S-25-44,S-ASIAN / PACIFIC ISLANDER,S-M,V-25-44,V-WHITE,V-M
77.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - PUBLIC HOUSING,S-45-64,S-BLACK,S-M,V-45-64,V-BLACK,V-F
70.0,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,S-45-64,S-WHITE HISPANIC,S-M,V-45-64,V-WHITE HISPANIC,V-F
120.0,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,STATEN ISLAND,RESIDENCE - APT. HOUSE,S-65+,S-BLACK,S-M,V-25-44,V-BLACK,V-M
61.0,BURGLAR'S TOOLS,"BURGLARS TOOLS,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,STREET,S-25-44,S-WHITE HISPANIC,S-F,V-45-64,V-WHITE,V-M
40.0,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - PUBLIC HOUSING,S-25-44,S-BLACK,S-M,V-25-44,V-WHITE HISPANIC,V-F
47.0,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,S-45-64,S-BLACK,S-M,V-25-44,V-BLACK,V-F
120.0,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,STATEN ISLAND,RESIDENCE - APT. HOUSE,S-<18,S-BLACK,S-M,V-45-64,V-BLACK,V-F
